Contract Signing Date,Date,Major Sector,From,To,Contract Description,Total Contract Amount (USD),Audio,Source,Region,,,,,,
1/1/1900,3/14/1879,Albert Einstein,Ulm,Ulm,Born at Ulm in Germany,"$1,000.00 ",2,https://www.atomicheritage.org/profile/albert-einstein,,,,,,,
4/1/1900,10/7/1885,Niels Bohr,Copenhagen,Copenhagen,"Born in Copenhagen, Denmark.","$1,000.00 ",3,https://www.atomicheritage.org/profile/niels-bohr,,,,,,45.5,2/15/1900
6/1/1900,2/6/1890,Hugh Taylor,Lancashire,Lancashire,"Born in St Helens, Lancashire, England.","$1,000.00 ",4,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,30.75,3/17/1900
8/31/1900,1/1/1896,Albert Einstein,Ulm,Zurich,Entered the Swiss Federal Polytechnic School in Zurich to be trained as a teacher in physics and mathematics,"$1,000.00 ",5,https://www.atomicheritage.org/profile/albert-einstein,,,,,,45.25,5/1/1900
9/30/1900,5/1/1898,"Henry ""Harry"" Smyth",Clinton,Clinton,"Born in Clinton, New York","$1,000.00 ",6,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,15.25,5/16/1900
11/15/1900,1/1/1901,Albert Einstein,Zurich,Bern,Received his diploma and accepted a position as technical assistant in the Swiss Patent Office,"$1,000.00 ",7,https://www.atomicheritage.org/profile/albert-einstein,,,,,,23,6/8/1900
12/1/1900,3/2/1902,Edward Condon,Alamogordo,Alamogordo,"Born in Alamogordo, NM","$1,000.00 ",8,https://www.atomicheritage.org/profile/albert-einstein,,,,,,7.75,6/16/1900
12/16/1900,11/17/1902,Eugene Wigner,Budapest,Budapest,"Born in Budapest, Hungary","$1,000.00 ",9,https://www.atomicheritage.org/profile/edward-condon,,,,,,7.5,6/24/1900
12/31/1900,1/1/1903,Niels Bohr,Copenhagen,Copenhagen,Entered the University of Copenhagen and came under the guidance of Professor C. Christiansen.,"$1,000.00 ",10,https://www.atomicheritage.org/profile/eugene-wigner,,,,,,7.75,7/1/1900
1/16/1901,10/28/1903,John von Neumann,Budapest,Budapest,"Born in Budapest, Austria-Hungary.","$1,000.00 ",11,https://www.atomicheritage.org/profile/niels-bohr,,,,,,7.75,7/9/1900
1/30/1901,4/22/1904,Robert J. Oppenheimer,NYC,NYC,"Born in New York, New York","$1,000.00 ",12,https://www.atomicheritage.org/profile/john-von-neumann,,,,,,7,7/16/1900
8/16/1901,1/1/1905,Albert Einstein,Zurich,Zurich,Einstein's annus mirabilis (miracle year): published four groundbreaking papers,"$1,000.00 ",13,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,99,10/23/1900
8/16/1901,1/1/1905,Albert Einstein,Bern,Zurich,Received his PhD from the University of Zurich,"$1,000.00 ",14,https://www.atomicheritage.org/profile/albert-einstein,,,,,,0,10/23/1900
10/16/1901,1/1/1909,Hugh Taylor,Lancashire,Liverpool,Received B.Sc. and M.Sc in Chemistry at the University of Liverpool.,"$1,000.00 ",15,https://www.atomicheritage.org/profile/albert-einstein,,,,,,30.5,11/23/1900
11/15/1901,1/1/1911,Niels Bohr,Copenhagen,England,Traveled to England to work with J.J. Thomson at the Cavendish Laboratory.,"$1,000.00 ",16,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,15.25,12/8/1900
12/16/1901,1/1/1913,Niels Bohr,England,Copenhagen,Returned to the University of Copenhagen to work as a docent.,"$1,000.00 ",17,https://www.atomicheritage.org/profile/niels-bohr,,,,,,15.25,12/23/1900
12/31/1901,1/1/1914,Albert Einstein,Zurich,Munich,Directed the Kaiser Wilhelm Institute for Physics in Germany until 1932,"$1,000.00 ",18,https://www.atomicheritage.org/profile/niels-bohr,,,,,,7.75,12/31/1900
1/1/1902,1/1/1914,Niels Bohr,Copenhagen,Manchester,Lectureship at Victoria University in Manchester until 1916,"$1,000.00 ",19,https://www.atomicheritage.org/profile/albert-einstein,,,,,,0.25,12/31/1900
1/1/1902,1/1/1914,Hugh Taylor,Liverpool,Princeton,Appointed Instructor of Physical Chemistry at Princeton University until 1951.,"$1,000.00 ",20,https://www.atomicheritage.org/profile/niels-bohr,,,,,,0.25,12/31/1900
1/2/1902,5/4/1914,Robert R. Wilson,Frontier,Frontier,"Born in Frontier, Wyoming","$1,000.00 ",21,https://www.atomicheritage.org/profile/hugh-taylor,,,,,,0.25,1/1/1901
1/30/1902,1/1/1916,Niels Bohr,Manchester,Copenhagen,Appointed Professor of Theoretical Physics at Copenhagen University.,"$1,000.00 ",22,https://www.atomicheritage.org/profile/robert-r-wilson-1,,,,,,14.25,1/15/1901
2/15/1902,1/1/1917,"Henry ""Harry"" Smyth",Clinton,Princeton,Attending Princeton (M.S. and Ph.D.),"$1,000.00 ",23,https://www.atomicheritage.org/profile/niels-bohr,,,,,,7.75,1/23/1901
3/2/1902,5/11/1918,Richard Feynman,NYC,NYC,Born in New York City,"$1,000.00 ",24,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,7.5,1/30/1901
5/2/1902,1/1/1922,"Henry ""Harry"" Smyth",Princeton,Cambridge,Earned a second Ph.D. in Physics from the University of Cambridge studying under Ernest Rutherford,"$1,000.00 ",25,https://www.atomicheritage.org/profile/richard-feynman,,,,,,30.75,3/2/1901
5/3/1902,1/1/1922,Robert J. Oppenheimer,NYC,New Mexico,"After being bedridden with dysentery, spent the summer in New Mexico to recuperate","$1,000.00 ",26,https://www.atomicheritage.org/profile/henry-dewolf-smyth,,,,,,0.25,3/2/1901
5/3/1902,1/1/1922,Robert J. Oppenheimer,New Mexico,Boston,Enrolled at Harvard University,"$1,000.00 ",27,https://www.atomicheritage.org/profile/j-robert-oppenheimer,,,,,,0.25,3/2/1901
